state,county,male_life_expectancy_1985_years,female_life_expectancy_1985_years,male_life_expectancy_1990_years,female_life_expectancy_1990_years,male_life_expectancy_1995_years,female_life_expectancy_1995_years,male_life_expectancy_2000_years,female_life_expectancy_2000_years,male_life_expectancy_2005_years,female_life_expectancy_2005_years,male_life_expectancy_2010_years,female_life_expectancy_2010_years,male_sufficient_physical_activity_prevalence_2001_p,female_sufficient_physical_activity_prevalence_2001_p,male_sufficient_physical_activity_prevalence_2009_p,female_sufficient_physical_activity_prevalence_2009_p,male_sufficient_physical_activity_prevalence_2011_p,female_sufficient_physical_activity_prevalence_2011_p,male_obesity_prevalence_2001_p,female_obesity_prevalence_2001_p,male_obesity_prevalence_2009_p,female_obesity_prevalence_2009_p,male_obesity_prevalence_2011_p,female_obesity_prevalence_2011_p
Texas,Coryell,71.6,78.9,72.2,78.4,72.9,78.5,73.3,78.1,75.2,78.7,75,79.1,62.4,46.8,59.7,52.6,58.3,54,28.6,32.8,34.2,37.7,35.2,38.5
Texas,Cottle,70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,45,37.3,49.6,45.3,48.1,46.4,31,35.9,38.2,43.1,39.3,43.6
Texas,Crane,69.9,77.9,71,77.6,72,76.4,72.5,76.8,73,77.1,73,78.6,51.8,40.9,50.9,42.1,49.3,43.5,29.3,33.5,38.8,40.8,40,41.3
Texas,Crockett,69.9,77.9,71,77.6,72,76.4,72.5,76.8,73,77.1,73,78.6,46.8,36.5,43,38.2,41.5,39.4,29.3,34.1,40.9,43.6,42,44.6
Texas,Crosby,71,78.8,71.1,78.6,71.9,78,72.7,78.3,72.9,78.7,74.2,78.6,44.8,38.8,51.1,44.7,49.6,46,30,36,36.8,43,37.9,43.5
Texas,Culberson,72,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,44.1,37.5,47.1,41.6,44.4,42.4,29,37.9,36,44.6,37.2,46
Texas,Dallam,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79,74.8,79.3,75.4,79.4,46.4,37.7,51.1,47.9,49.6,48.8,29.8,32.6,36.9,38.7,38.1,39.4
Texas,Dallas,69.4,77.1,70.1,78,71.4,78.5,73.7,78.6,74.2,79.4,75.9,80.2,53.2,41.4,52.5,45,49.6,46.7,26.9,30.5,33.9,38.7,35.2,39.4
Texas,Dawson,71.1,79.4,71.8,79.5,72.6,78.7,73.8,78.5,73.6,78.6,73.7,78.6,47.3,35.9,48.4,40.7,46.7,42,30.5,36,39,44.5,40.3,45.1
Texas,Deaf Smith,70.6,78.8,70.8,78.5,71,78.6,72.3,78.5,72.8,79.2,73.7,79.2,46.8,35.4,51,42.8,49.1,44.3,30.4,37.2,37.1,42.8,38.1,43.8
Texas,Delta,70.3,78.2,71.1,79.1,71.8,79.2,73.3,79.5,74.1,79.9,74.8,78.6,50,42.1,52.4,47.6,50.8,48.8,29.2,31.8,36.3,39.5,37.3,40.6
Texas,Denton,71.9,78.9,73.5,79.3,75,80,76.2,79.9,77.3,81.2,78.4,81.9,59.7,50.4,63,53.2,61.3,53.9,26.9,24.3,35,34.8,36.2,35.5
Texas,DeWitt,69.8,78,71.2,78.1,70.7,77.8,72.4,78.3,73.7,79.5,74,79.8,48.5,40.1,49.2,45,47.6,46.1,30.1,35.1,37.7,39.2,38.9,39.8
Texas,Dickens,70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,48.1,40.3,51.2,46.1,49.4,47,29.2,34.1,37.4,42.2,38.7,42.9
Texas,Dimmit,71.3,79.1,70.7,78.2,70.2,78.2,70.6,77.9,72,79,74,79.4,45.1,38.6,45.6,39.6,43.9,40.7,29.2,40.3,41.9,47.9,43.2,48.2
Texas,Donley,70.9,78.8,71.5,79,72.2,79.1,74.3,79.2,75.5,79.9,75.3,80.3,49.8,44.6,54.7,49.4,53,50.6,29.9,32,36.4,38.1,37.6,38.8
Texas,Duval,70.1,78.6,70.6,78.5,70.5,78.2,72.6,78.8,72.7,79.2,72.4,79.5,48.3,41.7,51.7,43.8,49.7,45.1,27.1,36.7,38,42.7,39.1,43.8
Texas,Eastland,70.6,79,70.6,78.7,71.6,78.2,72.7,78.3,72.6,79.1,73.2,78.4,48.4,41.1,51.3,46,49.5,46.8,30.7,33.5,39.3,38.1,40.7,39
Texas,Ector,69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77,72.2,77.9,50.2,38.6,48.6,42.3,46.2,43.5,29.7,34.9,37.9,43.1,38.9,43.4
Texas,Edwards,71.3,78.6,71.9,79.2,72.4,78.8,73.2,79.1,73.4,79.2,75.5,80.1,45.9,42,49.7,46.7,48.2,47.5,28.2,33.9,36,42.5,37.3,43.3
Texas,El Paso,72,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,58.4,42.3,57.8,45.6,56.8,45.6,26.1,33.4,34.5,39.3,35.9,40.4
Texas,Ellis,70.1,76.8,70.8,78,72.1,78.5,72.6,77.9,74.2,78.2,76.1,80.4,54.1,45.1,55.1,50.6,52.8,52.2,29,30.2,36.1,37.8,37.2,38.7
Texas,Erath,71.3,79,71.7,79.1,73,79.4,74.3,78.9,74.4,78.8,76.1,80,52,42.9,53.9,50,53.1,51.1,28.7,29.4,36,36.9,37,37.5
Texas,Falls,67.3,77.5,67.9,77.4,69.2,77.7,70.8,77.5,71.3,77.5,73.5,78.3,47.5,33.7,50.3,39.5,48.4,40.5,32.4,40.2,36.9,44.4,38,45.7
Texas,Fannin,69.1,78,69.6,78.2,70.2,78.2,71.4,78,72.8,77.7,73.4,78.2,50.5,38.7,54.1,44.8,52,45.9,30.8,32.3,35.5,37.4,36.6,38.6
Texas,Fayette,70.3,79.6,72.1,79.5,72.5,79.3,74.5,80.3,74.2,79.9,76.3,81,48.8,40.8,53.1,46.4,51.4,47.2,29.9,31.9,35.2,38.7,36.2,39.8
Texas,Fisher,70,78.6,70.8,78.7,72.3,78.5,73,78.3,73.6,78.2,74.5,77.8,48.5,42.9,55.2,48.9,54,50.3,27.9,31.6,34.8,37.1,36,37
Texas,Floyd,71.1,78.1,72,79,72.9,79.3,74,79.1,74.5,78.5,74.6,78.4,47.3,39.1,51.2,44.5,50,45.8,30.1,35.2,37.3,41.7,38.4,41.9
Texas,Foard,70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,47.2,40.9,48.7,44.9,47.4,46.5,30.2,32.2,38,42.4,39.1,42.5
Texas,Fort Bend,73,79.4,73.4,80,75.4,80.2,76.7,80.7,77.4,82.2,79.4,82.4,59.4,49.9,60.2,52.9,56.8,52.5,26.5,27.2,31.7,31.2,32.6,32
Texas,Franklin,70.3,78.2,71.1,79.1,71.8,79.2,73.3,79.5,74.1,79.9,74.8,78.6,51.2,43.4,53,48.7,51.6,49.8,28.3,29.5,37.5,38.1,38.6,39.2
Texas,Freestone,69.9,78.7,70.4,78.4,71,77.9,72.9,78.4,73,78.4,74.5,79.4,53.7,42.9,53.4,43.8,51.6,44.9,30.3,31.8,37.5,39.7,38.7,40.5
Texas,Frio,70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,45.2,38.1,51,41.7,49.4,42.8,29.4,39,36.2,46.2,37.2,47.3
Texas,Gaines,71.4,78.6,72.2,78.6,71.7,78.1,73.3,77.8,74.1,78,74.7,78.4,41.3,30.3,43.7,36.3,42.1,37.6,33.2,38.6,41.3,45.8,42.3,46.7
Texas,Galveston,69.8,76.4,69.5,77,70.7,76.7,72.2,77.7,72.5,78.1,74.5,79.7,59,47,63,48.8,61.7,49.3,28.8,30.4,32.2,36.5,33.3,37.3
Texas,Garza,70.8,79.9,71.9,78.1,71.7,78.1,72.8,78.1,73.3,78.6,74.2,78.8,48.7,38.5,46,36.4,43.8,37.5,28.8,34.6,39.1,45.5,40.3,47.2
Texas,Gillespie,71.6,79.7,73.3,79.9,74.7,80.6,76,80.9,76.8,81.5,77,81.9,55.2,50.8,56.2,54.1,54.1,55.4,26,26.9,32.1,32,33.3,33
Texas,Glasscock,72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75,79.8,74.8,80.8,48.8,41.4,56.1,50.9,54.8,52.4,29.3,32.5,35.9,35.8,36.8,36.4
Texas,Goliad,69.6,77.7,72.2,78.8,72.1,78.8,73.5,79.2,73.7,79.4,74.9,79.8,51.4,45.2,58.4,53.2,56.8,54.4,28.8,32.4,34.9,35.3,36,36.1
Texas,Gonzales,69.3,78.4,70,78.1,70.8,78.1,72.2,78.6,72.6,79.6,73.9,78.8,47,36.6,47.1,42.2,45.5,43.5,30.4,35.6,37.7,44.3,38.8,45.5
Texas,Gray,71.5,79.4,70.9,79,71.6,78.2,73.1,78.4,72.7,77.9,72.3,78.3,52.9,41,51.7,43.2,50.1,44.7,30.7,32.3,37.9,38.6,39,39
Texas,Grayson,69.8,78,70.4,78.1,70.8,78.7,72,78.4,72.8,78.3,73,79.1,56.2,42.3,59.1,46.9,57.1,48.3,28.2,29.4,33.8,34.6,34.9,35.7
Texas,Gregg,69.2,77,69.6,77.2,70,77.5,71.5,77.2,70.9,77.6,72.6,77.2,52.6,43.7,54.7,45.3,53.4,46.4,28.4,32.9,38.6,39.9,39.7,41
Texas,Grimes,68.7,76.7,69.7,76.9,71,77.1,72,77.1,72.3,77.8,73.7,78.3,50.1,36.6,52,46.1,50.2,47.4,30.8,35.9,40.1,42.2,41.3,43.1
Texas,Guadalupe,71.3,79.5,72.9,79.5,73.5,79.4,75.2,80.3,76.1,81.2,76.5,81.5,60.9,47.5,60.6,53.7,58.1,54.4,27.5,31.9,36.3,40.6,37.5,41.3
Texas,Hale,71.1,78.1,72,79,72.9,79.3,74,79.1,74.5,78.5,74.6,78.4,48.3,41.2,48.3,41.3,45.8,42.5,30.7,34,37.7,40.3,38.7,41.7
Texas,Hall,69.4,77.5,70.5,78.1,70.7,77.7,72,77.2,73.3,78.2,75.3,79.7,40,34.3,49.7,45.1,48.5,46.2,31.2,36.9,38,42.6,38.9,43.3
Texas,Hamilton,70.7,78.6,71,79.3,72.1,79.1,73.1,78.7,73.7,79.5,74.8,79.6,50,40.9,54.4,51.8,52.4,52.9,28.7,30.9,35,35.5,36.3,36.5
Texas,Hansford,71.4,78.6,71.7,78.8,72.1,78.5,72.3,78.2,74.1,79.2,75,77.9,48.6,40.3,52.1,43.9,50.6,45.3,28.7,32.4,38.6,38,39.6,38.7
Texas,Hardeman,69.4,77.5,70.5,78.1,70.7,77.7,72,77.2,73.3,78.2,75.3,79.7,49,39.4,53.6,49.3,51.7,50.4,29.5,31.9,33.6,38,34.8,38.8
Texas,Hardin,70.5,77.1,70.9,77.2,71.4,78.4,71.7,77.2,72.9,77.1,73.7,78.9,55.4,44.9,56.2,44.5,54.3,45.4,29,31.1,36.7,40.8,37.8,41.9
Texas,Harris,70.2,77.5,69.7,77.6,71.7,78.3,73.7,78.7,74.6,79.5,76.1,80.7,53,42.2,57,49.5,53,51.6,27.8,30.8,33.8,37.4,35,38.6
Texas,Harrison,69,76.7,69.4,77.5,70,77.3,71.3,77.4,71.2,77.3,72.4,79,48.5,43.1,54.7,46.3,52.8,46.7,31.3,32.6,41.4,41.9,42.5,42.9
Texas,Hartley,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79,74.8,79.3,75.4,79.4,55,44.5,52.8,46.3,51.4,47.4,28.9,31.1,38,38.6,39.2,39.4
Texas,Haskell,70,78.8,71.2,78.3,71.7,78.9,73,79.2,73.1,78.6,74.9,78.2,47.6,40.2,52.5,46.7,50.8,47.7,29.8,32.5,36.2,40.2,37.3,41.2
Texas,Hays,73,79.7,74.1,79.9,74.5,80.3,76.3,80.3,77,81,77.6,81.3,61.6,51.6,63.9,56.6,61.6,57.8,23.2,28.5,33.8,36.3,35.1,36.4
Texas,Hemphill,72.1,78.4,72,78,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,52.6,46.3,55.6,50,54.5,50.8,28.1,29.2,36.5,36.8,37.7,38.1
Texas,Henderson,69.4,78.6,70.8,79.1,70.3,78.2,71.6,77.5,71.9,78.3,72,77.8,49.2,40.2,52.2,42.6,51.4,43.5,30.5,31.8,36.6,39.2,37.7,39.6
Texas,Hidalgo,74.1,80.1,74.4,80.7,75.6,81.8,76.7,82.1,77,82.5,77.8,82.8,42.6,34.1,48.8,41.8,48.4,43.3,31.5,42.3,43,48.4,44.2,49.4
Texas,Hill,68.8,77.6,69.9,78.3,70,77.6,71.7,77.8,72.6,78.9,73.9,78.7,48.6,41,52.1,45.7,50.6,46.6,31.5,33.1,36.9,40.5,38,41.7
Texas,Hockley,71,78.8,71.1,78.6,71.9,78,72.7,78.3,72.9,78.7,74.2,78.6,49.9,41.5,52.4,44.7,51.1,45.5,29.9,32.9,37.3,39.3,38.3,40.2
Texas,Hood,71.5,79.1,72.3,79.9,73,79.8,74.5,79.5,75.6,79.1,76.9,80.3,57.9,46.7,57.1,51.8,56.1,53.2,28.7,27.4,35.8,35.1,36.9,35.9
Texas,Hopkins,69.1,78.3,70.7,78.8,71.2,78.8,72.2,78.4,73.3,78,73.9,79.5,51.4,41.6,50.7,44.7,49.2,46.1,29.2,31.8,39.9,41.3,41.2,42.2
Texas,Houston,69.1,76.6,69.9,76.3,70.1,76.8,71.1,76.6,72.2,76.3,73.3,77.8,48.5,35.4,48.9,43.7,47.4,44.9,30.2,35.4,37.9,40.9,39.1,41.6
Texas,Howard,70.1,77.7,70,77.6,70.4,77.3,71.9,76.8,71.4,76.7,72.6,78.5,51.1,38.1,48.2,42.6,45.2,43.6,27.9,32.6,37.5,40.9,38.7,42.2
Texas,Hudspeth,72,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,38.1,30.7,43.6,36,41.9,36.5,30.5,39.7,37.9,47.7,39.1,49.1
Texas,Hunt,69.1,78.7,70.2,77.8,70.6,78,71.9,78.2,72.7,78,72.8,78.2,52.7,42.8,53.8,44.4,53,45.6,28.9,31.5,37.1,41,38.4,41.3
Texas,Hutchinson,72.1,78.4,72,78,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,54.6,46.5,53.1,45.1,50.3,46.5,28.8,31.4,39.9,36.7,41.1,37.5
Texas,Irion,70.8,77.9,72.1,78.8,72.1,78.7,72.9,78.3,74.1,78.5,74.6,79.1,55.2,46,53.1,50.1,51.3,51.4,27.9,29,36.4,37.7,37.5,38.3
Texas,Jack,70.8,78.7,71.8,79.2,72.4,79.5,74.3,80,74.5,80.3,75.6,80.7,51,42.1,52.1,49.9,50.3,50.9,30.5,31.1,37.9,38.5,39.2,39.3
Texas,Jackson,69.1,77.9,71,79,70.9,78.7,72.8,78.2,72.9,78.8,74,79.8,53.3,42.4,52.1,46.9,50.6,47.9,29.4,32.3,37.3,41,38.4,42.2
Texas,Jasper,68.8,76.9,68.8,77,69.6,77,71.1,77.4,72.1,77.4,72.4,78.4,51,41.8,53.7,43.1,51.1,43.9,29.5,36.4,36,41,37.1,42.2
Texas,Jeff Davis,72,79.1,73.2,79.5,73.9,80.3,75.1,80.3,75.7,81.2,77.1,82.2,50.6,46.5,60.2,54.7,58.6,55.4,27.2,30.1,32.7,36,34,37
Texas,Jefferson,69.6,76.2,70.1,77.3,71.1,77.5,72.1,77.2,72.3,76.9,72.9,78.7,52.5,39.3,59,44.4,58.1,46.7,29,34.4,35.8,42.2,37,43
Texas,Jim Hogg,70.1,78.6,70.6,78.5,70.5,78.2,72.6,78.8,72.7,79.2,72.4,79.5,48.6,39.5,51.8,43.6,49.6,44.4,27.9,37.9,40.2,45.5,41.6,46.7
Texas,Jim Wells,71,78.6,71.3,78.5,71.4,78.6,71.7,78.7,72.1,79.3,72.8,79,50.7,44.4,52.2,44.1,50.1,45.1,28.1,35,37.4,44.2,38.6,45.2
Texas,Johnson,70.6,77.9,71,78.5,72.3,77.7,73.1,77.7,73.7,78,74,79.1,56.1,45.1,54.2,50.6,52.4,51.8,30.8,28.9,38.4,36.7,39.5,37.7
Texas,Jones,70,78.6,70.8,78.7,72.3,78.5,73,78.3,73.6,78.2,74.5,77.8,44.4,36,45,38.6,42.7,40.1,30.9,35,39.5,43.5,40.6,44.4
Texas,Karnes,69.3,78.4,70,78.1,70.8,78.1,72.2,78.6,72.6,79.6,73.9,78.8,45.4,34.3,48.5,42.9,46.3,44.3,31.1,36.8,37.4,42.7,38.5,43.4
Texas,Kaufman,68.2,76.3,69.2,76.9,69.8,76.8,71.4,77.5,72.3,77,74.1,78.7,50.8,42,56.7,45.5,55.8,46.8,29.1,31.8,37.4,39.3,38.6,40
Texas,Kendall,71.2,79.1,73.5,79.8,74.4,79.7,75.5,79.8,76,80.5,77.9,82.5,59.8,54.5,61.2,55.2,59.6,56.6,24.9,27.3,31.1,28.9,31.5,29.4
Texas,Kenedy,70.9,78.8,71.5,79.1,72,78.4,74.2,78.7,74.6,79.6,74.8,79.4,46.4,40.7,55.8,49,54.6,49.8,28.5,35.1,37,41.5,38,42.6
Texas,Kent,70,78.6,70.8,78.7,72.3,78.5,73,78.3,73.6,78.2,74.5,77.8,52.3,47.4,60.3,54.4,58.9,55.5,28.4,30.1,34.1,35,35.3,35.7
Texas,Kerr,71,80.2,72.7,80.6,73.2,80.8,75.4,80.5,74.7,80.7,75,82.1,55,51.8,56.5,53.7,54.3,54.2,25.7,26.6,31.6,33.7,32.7,34.4
Texas,Kimble,71.1,78.4,72.7,78.7,72.7,78.3,73.4,79.1,75.1,79.9,75.1,81.2,48.2,43,50.7,48,49,49.2,29.7,31,36.5,39.4,37.6,40.3
Texas,King,70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,53.9,47.6,56.9,52,55.6,52.8,28.7,29.3,35.7,37.5,36.8,37.8
Texas,Kinney,73.4,79.2,73.2,79.2,73.4,79.1,73.8,79.5,75.1,80.7,75.4,81.3,46.7,41.5,53.8,46.3,51.9,46.8,29.4,35.9,38.1,43.8,39.6,45.4
Texas,Kleberg,71,78.7,71.5,78.6,72.1,78.4,73.2,77.8,73.7,78.6,73.3,79.6,53.2,45.6,56.4,48.8,54.5,50.1,28.6,34,35,41.3,36.1,42.8
Texas,Knox,70,78.8,71.2,78.3,71.7,78.9,73,79.2,73.1,78.6,74.9,78.2,44.9,38,49.9,45.9,48.9,46.7,29,33.7,36.3,41.3,37.1,42.3
Texas,La Salle,70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,40.6,33.8,43.3,34,41.2,35.2,31,41.3,41.8,49.9,43,51.2
Texas,Lamar,69.3,77.3,70.3,77.9,71,77.8,71.5,77.6,71.4,77.7,72.5,77.4,52.5,40.9,51,45.9,49.2,46.9,27.1,31.1,34.9,36.1,36,37.1
Texas,Lamb,69.5,78.2,71.1,78.6,71,78.6,72,78.1,72.6,78.2,74,78.8,47.2,38.5,51.6,45.2,49.9,46.7,30.7,34.8,37,40.9,37.9,42
Texas,Lampasas,70.6,79.5,70.2,79.5,71.4,79.3,73.4,79,74,78.2,76,79.2,56.2,45.3,56.3,52.5,54.1,53.5,28.2,31.6,34.8,36.4,35.8,37
Texas,Lavaca,70.2,79.2,71.8,80.2,72,79.5,73.8,79.5,74.4,80.6,76.3,81.8,47.7,39.5,49.8,45.6,48.4,46.9,30.3,33.4,36.6,39.3,37.7,40.1
Texas,Lee,70.9,79,71.9,79.3,72.5,78.2,73.9,78.6,74.7,80.4,75.5,80.9,50.5,41.6,53.5,47.4,51.8,48.5,29.5,33.6,37.4,38.3,38.6,39.5
Texas,Leon,68,77.8,68.9,78,70.6,78.4,72.4,78.4,73,78.7,73.5,79.5,49.9,41,50.7,45.1,48,46.2,29.5,31.6,38.2,37.4,39.5,38.2
Texas,Liberty,66.8,76,68.1,75.5,69,75.8,69.7,75.6,70.2,76,71.6,76.6,47.6,35.7,52.3,42.8,51.2,43.9,32.3,36.8,38.3,43.1,39.3,44
Texas,Limestone,68.3,77.1,69.5,77.1,68.1,75.2,69.8,76.2,71,76.7,72.4,77.3,47,36.7,51.9,41.6,49.9,42.5,32.7,36.1,37.4,41.4,38.5,42.5
Texas,Lipscomb,72.1,78.4,72,78,72.8,78.2,73.2,78.2,73.2,77.8,73.6,77.2,48.9,40.6,53.7,50.2,52.1,51.5,27.8,31.4,34.9,36.5,36,37.2
Texas,Live Oak,70.5,78.2,71.5,79.1,73,79.1,73.9,79.2,74.9,79.7,74.4,80.3,47.2,39.7,54,47,52.5,48.2,28.9,33.4,36,40.2,37.2,40.8
Texas,Llano,70.6,79.3,72.6,80,74.2,80.9,75.9,80.9,76,81,75.6,81.5,56.4,50.2,56.7,53,54.7,54.1,27.4,28.6,35.3,32.5,36.6,33.6
Texas,Loving,69.9,78.3,70.5,77.9,70.9,77.6,72.1,77.6,71.7,77,72.2,77.9,57.2,47.6,64.9,54.2,62.1,53.8,28.8,32.3,34.9,35.5,36.4,37.8
Texas,Lubbock,71.2,78.1,71.7,78.7,72.7,78.4,73,78.5,73.7,78.3,74.2,78.2,57.4,47.7,56.4,46.3,54,47.2,27.1,28.4,33.6,36.5,34.6,37.3
Texas,Lynn,71,78.8,71.1,78.6,71.9,78,72.7,78.3,72.9,78.7,74.2,78.6,46.2,37.6,54.1,45.6,52.3,46.7,30.3,34.9,36.4,40.7,37.6,41.5
Texas,Madison,68.7,77.2,70,77.3,70.6,77,72,76.9,72.9,77.8,73.2,78.7,52.5,37.8,50.9,43.2,49.5,44.4,28.1,34,39.4,42.5,40.6,42.8
Texas,Marion,69,77.1,70,78.1,69.8,77.8,70.5,77.6,71.4,77.7,72.2,77.4,42.4,36,49,42.8,47,44,34.3,37.9,40.7,45,42.1,45.3
Texas,Martin,70.1,77.7,70,77.6,70.4,77.3,71.9,76.8,71.4,76.7,72.6,78.5,47.1,38.4,49.8,45,48,46.3,30.3,34.5,37.2,40.2,38.3,41
Texas,Mason,71.6,79.7,73.3,79.9,74.7,80.6,76,80.9,76.8,81.5,77,81.9,51.1,47.3,53.2,50.3,51.6,51.4,27.7,28.7,35.6,35.6,36.8,36.1
Texas,Matagorda,69.1,76.9,71.2,78.3,70.7,77.9,70.8,77.4,72.5,77.5,74.2,79.4,54.8,41.7,53.5,47.7,51.8,48.6,31.3,34.2,36.6,40.4,37.7,40.9
Texas,Maverick,73.4,79.2,73.2,79.2,73.4,79.1,73.8,79.5,75.1,80.7,75.4,81.3,43.1,33.4,44.7,39.3,42.5,39.6,32.1,46.5,41.6,47.5,42.9,48.4
Texas,McCulloch,70.3,78.8,71.1,78.4,71.3,78.5,72.8,78.2,74.3,78.2,75.1,79.7,48.4,39.9,53.8,47.5,51.8,48.7,30.5,32.9,37,37.9,38,39.3
Texas,McLennan,70.3,77.8,70.7,78,70.8,78,72.6,78.4,73.3,78.6,74.6,79.7,55.5,45,54.9,45.1,53.8,46.4,29.8,31.9,34.4,40.9,35.4,41.5
Texas,McMullen,70.6,78.3,70.9,78.4,70.7,77.9,72.2,77.9,73.2,78.9,74.2,80.5,50.4,44.7,55.5,45.9,53.6,46.8,27.9,32.7,37.5,38.7,38.9,39.2
Texas,Medina,71.9,78.6,72.5,79.1,72.7,79.5,74.1,79.6,75,79.8,76.3,80.1,53.6,44.7,57.1,47.9,55.2,48.9,29,35.2,35.9,40.7,37,41.4
Texas,Menard,71.6,79.7,73.3,79.9,74.7,80.6,76,80.9,76.8,81.5,77,81.9,45.8,41.1,54.8,52.1,52.8,52.9,30.2,32.7,35.4,38.8,36.8,39.5
Texas,Midland,72.5,79.3,72.8,79.2,73.4,78.9,74.5,79.1,75,79.8,74.8,80.8,55.9,45.9,53.8,46.7,52.3,47.2,27.5,31.5,36.2,34.6,37.4,35.3
Texas,Milam,70.2,78.6,71.9,78.8,72.5,78.7,73.4,78.6,73.2,77.7,74.3,79.2,51.8,38,53.8,47,52.3,48.2,30.2,36.5,37.1,40.7,38.2,41.7
Texas,Mills,70.7,78.6,71,79.3,72.1,79.1,73.1,78.7,73.7,79.5,74.8,79.6,50.2,44.5,51.8,49.2,50,49.9,28.2,31.1,35.2,37.1,36.6,37.9
Texas,Mitchell,69.9,78.3,70.6,78,71.2,78.1,72.5,77.1,72.1,77.5,72.8,78.3,49.5,39.5,53.4,45.5,51.8,46.6,28.8,33.6,36.8,41,37.9,41.8
Texas,Montague,70.5,78.6,71,78.1,71.4,78.3,71.8,78.1,72.8,78.8,73.9,77.3,47.7,39.6,52.6,48.8,51,49.9,31.2,30.7,37.4,37.5,38.5,38.2
Texas,Montgomery,70.8,77.3,71.2,78.1,72,78.8,73.5,78.2,74.9,79.2,76.2,80.9,61.3,48.5,59.3,51.5,58.3,52.7,28.5,28.7,35.5,34.1,36.6,35.2
Texas,Moore,70.3,78.7,71.2,78.6,72.2,78.2,74.2,79,74.8,79.3,75.4,79.4,48.1,38.3,52.2,44,50.7,45.3,29.5,34.8,38.1,40,39.1,41.1
Texas,Morris,68.8,78,69.5,77,69.3,76.8,70.2,77.1,70.7,77.8,72.4,78,51.1,41.4,50.4,44.3,48.3,45.4,31,35.4,37.8,40.8,39,41.8
Texas,Motley,70.3,78.2,70.7,78.6,70.8,78,72.6,77.8,73.3,78,73.8,79.6,49.8,43.2,55.8,51,54.6,52.5,27.5,29.3,34.3,36.5,35.4,36.6
Texas,Nacogdoches,69.7,77.8,70.8,77.5,71.6,77.9,71.9,77.4,71.7,77.7,72.6,77.6,50.9,39.9,53.6,44.7,52.7,45.9,30,34,36.6,41.1,37.7,41.6
Texas,Navarro,68.7,77.8,69.3,77.8,70,77.8,71.5,77.3,71.5,77.9,73.5,78.3,49.5,39.1,50.3,40.9,48.2,42.1,30.7,34.6,36.4,42.9,37.5,43.8
Texas,Newton,69.5,77.3,70.1,77.6,70.4,77.6,71.6,77.1,71.6,76.6,71.8,76.7,44.7,37.1,50.8,40.5,48.4,41.8,30.9,38.6,39.8,43.3,41,44.1
Texas,Nolan,69.9,78.3,70.6,78,71.2,78.1,72.5,77.1,72.1,77.5,72.8,78.3,50.2,39.2,51,45.4,48.9,46.5,29.4,33.4,36.9,38.8,37.8,40.1
Texas,Nueces,70.6,78.5,71.4,78.5,72.2,79,73.1,78.8,74.2,79.9,75.1,80.5,55.9,49.5,57,48.9,55.7,49.6,28.7,32.9,34.5,39.6,35.7,40.4
Texas,Ochiltree,71.4,78.6,71.7,78.8,72.1,78.5,72.3,78.2,74.1,79.2,75,77.9,49.2,37.5,49.1,42.6,47.4,44,28.7,33.1,38.4,39.5,39.5,40.3
Texas,Oldham,70.6,78.8,70.8,78.5,71,78.6,72.3,78.5,72.8,79.2,73.7,79.2,52.5,47.3,54.1,47.4,52.6,48.5,28.4,31.4,37,38.2,37.9,39
Texas,Orange,70.4,76.6,70.4,76.6,70.5,76.7,70.9,76.4,70.1,76.3,71.3,76.4,53.8,42.9,55.6,41.7,53.4,42.8,28.5,32.1,36.9,41.9,38,42.6
Texas,Palo Pinto,69.4,77.6,69.8,77.5,70.3,77.2,72.2,77.5,72.1,77.4,73.3,77.5,48.4,40,49.6,46.6,47.5,47.9,29.7,31.5,37.6,38.9,38.7,40.1
Texas,Panola,69.9,77.9,70.1,78,70.8,77.8,72.6,78.5,72.5,77.9,73.3,78.3,48.3,42.3,51.1,44.2,49.2,45.2,33,31.5,39.9,41.4,41,42.6
Texas,Parker,71.3,77.9,72.3,78.3,73.2,78.1,73.7,78.2,74.5,78.8,75.7,78.8,56.2,44.3,55.2,53.1,54,53.8,29.2,27,36.7,34.9,37.9,35.8
Texas,Parmer,70,78.8,70.8,78.8,71.2,78.7,73.9,79,74.7,79.5,75.9,79.6,45.3,34.9,47.5,41.5,46.2,42.8,29.9,34.5,38,43.2,39.1,43.8
